p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
2.0515450480104986e-35	0.28437080327377184	0.302	0.135	6.199563980582926e-31	5	OPN3
5.418567012346363e-58	0.2843548637276293	0.231	0.071	1.6374367654609474e-53	3	KBTBD8
1.1092504774407451e-33	0.28432913436795315	0.126	0.041	3.3520440177781874e-29	2	RUBCNL
4.835178613845075e-15	0.2842483590903748	0.25	0.166	1.4611426253178433e-10	2	RPS6KA1
5.972076663186551e-16	0.2842224075389055	0.205	0.076	1.804701846848344e-11	9	ADA
3.7615463704296944e-29	0.284110663513065	0.321	0.16	1.1367016976801494e-24	4	SVIP
1.5344986192230478e-30	0.2841100502864288	0.129	0.022	4.637101377430128e-26	9	GALNT15
8.512760546762119e-4	0.28408520034695206	1	0.827	1	16	DNAJA1
8.403234165530058e-9	0.28403968569001525	0.164	0.078	2.5393733324815285e-4	8	NMB
6.0928262560305e-5	0.2840104462547091	0.1	0.065	1	6	SNX20
4.566360881602846e-51	0.2839875067307594	0.31	0.122	1.379908594811564e-46	3	CPEB2
8.164429589253523e-56	0.28395723197459805	0.388	0.161	2.4672089775765222e-51	3	ARHGAP10
2.7908033870172873e-12	0.28389445940174196	0.267	0.129	8.433528755227541e-8	9	TPRG1L
1.3877367613877495e-23	0.28385124260885397	0.302	0.163	4.1936017192376404e-19	4	TXNDC9
1.3129946532085953e-14	0.2837273757551213	0.555	0.377	3.967738542531054e-10	7	IVNS1ABP
3.380484871697253e-13	0.28366234209725355	0.221	0.147	1.021548723378193e-8	2	ZBED1
4.2963631495248686e-51	0.2835498354229148	0.633	0.332	1.29831798015492e-46	3	LYN
7.228733265753501e-7	0.283476612320412	0.356	0.239	0.021844509055780503	8	LAMA4
3.530109747588387e-42	0.28342811970862236	0.351	0.152	1.0667638646237346e-37	5	CSF2RA
1.1830683651695466e-34	0.2834011146946934	0.239	0.096	3.575114292705853e-30	4	CDC42BPA
8.987551439731865e-54	0.28338037388725107	0.159	0.036	2.7159481695725724e-49	4	ADAMTS4
0.003415005013412846	0.28336140175686997	0.423	0.185	1	15	RASSF5
5.582549106032369e-33	0.283297299738166	0.66	0.464	1.6869905143519217e-28	2	LCP1
4.247432753032411e-34	0.2832922940231184	0.191	0.04	1.2835317036388645e-29	9	VANGL1
1.1446396212501769e-12	0.2832888640812027	0.252	0.177	3.4589864714559096e-8	2	NPC1
6.841702830950362e-4	0.2831590782655333	0.269	0.08	1	15	IL2RB
4.185438445177812e-17	0.28312333431973213	0.25	0.13	1.2647976437482831e-12	7	IFIT2
5.702261835989309e-7	0.2829979334767775	0.15	0.014	0.017231665042176093	16	MAD2L1
0.007422671436001665	0.282982230217364	0.166	0.112	1	12	NABP2
1.8417653117265978e-29	0.2829270965355309	0.209	0.1	5.565630595506606e-25	1	ANKRD50
1.3959729682759039e-45	0.2828935823854921	0.42	0.2	4.218490712832954e-41	3	MANBA
2.2691519222961404e-61	0.2828893719029872	0.145	0.014	6.857150193986707e-57	9	STK32B
1.0784003031973615e-13	0.2827841843227248	0.5	0.238	3.2588178762321065e-9	13	TRAC
3.2067834625018567e-18	0.28276609804131847	0.204	0.103	9.690578945334362e-14	4	RNU6-6P
2.718058811452891e-4	0.28274569806615757	0.382	0.251	1	12	C1S
1.829830063257965e-36	0.2826882253890167	0.238	0.055	5.529563468159244e-32	9	CSRP2
4.944099848943045e-19	0.2826277801849746	0.124	0.032	1.494057533352099e-14	8	SEMA5A
3.236209707273846e-82	0.28259788361495597	0.162	0.03	9.779502114410835e-78	1	MAP1A
3.831925703936446e-37	0.2825546098871063	0.356	0.152	1.1579696284725547e-32	7	DOK3
4.986365918680398e-5	0.28254348431258236	0.173	0.117	1	7	CCL8
5.465089444050379e-20	0.28252831337261697	0.234	0.081	1.6514953790975841e-15	9	TTC28
1.6546350336878222e-14	0.28239097296604276	0.207	0.06	5.00014160830123e-10	13	PDE1A
7.542447473030495e-10	0.282320303661759	0.231	0.118	2.2792522018750852e-5	9	TRIM47
3.852726589140368e-4	0.28231579122636985	0.279	0.217	1	8	SAV1
1.2345861727872293e-16	0.282305777077934	0.351	0.124	3.7307959555457285e-12	13	MXRA7
1.5461700743630384e-171	0.28230411710376957	0.1	0	4.672371347717666e-167	16	SIGLECL1
3.847502523369612e-26	0.2822933042284783	0.434	0.228	1.162676787537063e-21	7	CIITA
2.021241597537304e-4	0.282286452535712	0.117	0.083	1	6	RBKS
2.008714603269072e-60	0.2822487548418623	0.416	0.18	6.0701346596188085e-56	1	NFIB
2.9147309069142168e-55	0.2821980875290339	0.19	0.057	8.808025327604072e-51	1	FLRT2
8.65587613725459e-17	0.28218349196873255	0.21	0.127	2.6157192099169646e-12	2	SLC46A3
3.8191732137552145e-8	0.2821279472879785	0.116	0.039	0.0011541159534646883	12	SETBP1
2.2810355716134594e-18	0.28207855557642353	0.139	0.04	6.893061393858713e-14	8	PTPRS
1.0500111793460273e-27	0.2820263121771568	0.105	0.017	3.17302878286576e-23	8	PHYHIP
9.239368624507375e-32	0.2820240278216929	0.282	0.149	2.7920448046398836e-27	1	PROS1
0.007942741668161796	0.28183571715999256	0.308	0.133	1	15	MTREX
6.321738239544922e-39	0.2817146715989416	0.847	0.595	1.9103660786080802e-34	3	MCL1
1.0687208561753156e-48	0.28164378850832167	0.242	0.093	3.229567555276186e-44	1	LIMS2
1.989810702072522e-90	0.2816066106459272	0.132	0.017	6.013008960592954e-86	1	ZFPM2
8.961348876820296e-15	0.28150523733442284	0.138	0.073	2.7080300170863256e-10	2	CXorf21
9.753766652138401e-32	0.2814607804346123	0.409	0.217	2.9474907446097035e-27	5	PAK1
1.2488620747855201e-27	0.28139941589209805	0.423	0.218	3.773936303794363e-23	7	ABI3
4.7920492860446196e-95	0.2813513358162269	0.161	0.025	1.4481093737498235e-90	1	ASAP3
3.6013522933890327e-40	0.28129926133955124	0.275	0.096	1.0882926495392318e-35	7	LFNG
7.434283263093532e-53	0.2812857533692282	0.181	0.055	2.2465660592742345e-48	1	RAI2
0.007578353298138411	0.2811695967843414	0.272	0.229	1	8	DGUOK
4.579503566593268e-5	0.28107620862550137	0.136	0.066	1	12	HIC1
6.50997854114062e-10	0.2810682804638695	0.158	0.103	1.9672504153472842e-5	2	SLC27A1
2.8006720498357723e-12	0.2810140411778214	0.305	0.122	8.46335086739872e-8	13	SH3PXD2B
9.250349490945927e-136	0.28096107175932344	0.131	0.007	2.79536311266895e-131	1	NLGN4X
5.432050441409711e-20	0.2809347136212599	0.439	0.265	1.6415113228896007e-15	7	BLVRA
0.009863944876501085	0.28081057812981314	0.131	0.084	1	12	UGGT2
2.4147391471143477e-21	0.2808087595897485	0.305	0.171	7.297100228664847e-17	4	FAR1
0.003929453741597214	0.28080517755655526	0.115	0.04	1	14	RASGRP4
7.71190173137044e-7	0.28075731368936663	0.192	0.111	0.02330459584202833	8	LRRC58
5.8845105183299504e-8	0.28072827883729656	0.231	0.034	0.0017782402335341277	15	SLC25A53
9.052554061177488e-66	0.2806646721575293	0.355	0.129	2.735591311747225e-61	3	PIK3R5
3.2174190608727053e-41	0.280617503086477	0.343	0.136	9.722718660051228e-37	7	MAPKAPK3
2.572416131411333e-4	0.2805596611669327	0.106	0.05	1	12	TMTC1
1.0183417737379691e-20	0.2804865221694972	0.614	0.493	3.077327006058769e-16	2	COTL1
1.3007017615068321e-62	0.2804806886578552	0.374	0.145	3.930590653097496e-58	3	CYB561A3
1.924568220860588e-33	0.28047057085352844	0.183	0.066	5.81585270661861e-29	4	FAR2
1.4498223755619873e-26	0.2804681085802462	0.282	0.16	4.381218236710769e-22	1	ZC2HC1A
0.003640250489513736	0.28046143327902057	0.116	0.07	1	10	GABPB1
3.9635886346093265e-22	0.28036292505510746	0.285	0.138	1.1977568494925924e-17	7	VRK2
3.3241055357785816e-6	0.2803169182066363	0.13	0.067	0.10045114518569295	8	EEF1AKMT1
2.4065109244340724e-11	0.2803111657876787	0.213	0.073	7.272235362547324e-7	13	PYHIN1
1.2221390115895776e-14	0.28028520201829416	0.234	0.097	3.693181879122544e-10	9	METRN
5.390656189947363e-12	0.28025029526068357	0.208	0.091	1.6290023940401937e-7	9	ZDHHC24
3.4353567264408723e-15	0.28024555817744223	0.252	0.169	1.0381304491631672e-10	2	CRYL1
4.761637943128821e-12	0.2802056020218334	0.111	0.027	1.4389193700340985e-7	12	EGFR
0.0016315902999586179	0.28018410865770055	0.141	0.083	1	12	CLMN
8.619311151097292e-4	0.2801012052184816	0.192	0.05	1	15	HMGN5
0.0034342854894694103	0.28003460077203135	0.136	0.083	1	12	SLC25A4
8.37964606031876e-80	0.2800187725952669	0.152	0.022	2.5322452429677257e-75	4	NPR1
9.589696301229445e-4	0.2800001724064707	0.2	0.044	1	16	SLA2
4.843356178937582e-13	0.2799644003102351	0.155	0.058	1.463613803713148e-8	8	PAWR
1.025284116072209e-47	0.2799325357268744	0.294	0.116	3.0983060703586087e-43	3	FAM20C
9.41661336414585e-71	0.2799205934781678	0.132	0.009	2.8456063925112346e-66	9	AL109741.1
0.002146957945333922	0.27990690185514483	0.229	0.174	1	8	MRPS14
8.727472936785895e-76	0.27990042605939747	0.35	0.117	2.6373550467673297e-71	3	SIGLEC7
4.524041507550284e-37	0.279846422732447	0.345	0.159	1.3671201031666202e-32	5	RPS6KA1
3.6744504447712854e-13	0.27983388416064947	0.316	0.237	1.1103821799054348e-8	2	SH3BP2
4.0860866413199095e-32	0.2797561027817017	0.122	0.04	1.2347745221404634e-27	2	GAPT
4.3671674301226627e-10	0.2795091825554411	0.339	0.156	1.3197143257087675e-5	13	CETN2
5.368372357412169e-13	0.2794607162906056	0.133	0.046	1.6222684426863833e-8	8	KDELC1
5.738374401913989e-106	0.27940154664982525	0.109	0.003	1.7340793605143882e-101	9	SSUH2
5.005727958363198e-10	0.27936574512459067	0.257	0.194	1.5126809317377748e-5	2	TLE3
3.0031553596690253e-23	0.2793457245291709	0.208	0.062	9.075235181383827e-19	9	STXBP1
1.1566934607777054e-78	0.2793143530248081	0.158	0.024	3.495411969124148e-74	4	FAM69B
1.4630301754373898e-25	0.2792167400657615	0.211	0.058	4.421130887154249e-21	9	FOXC1
1.5288762062022076e-11	0.2791798293086908	0.273	0.167	4.620111007522451e-7	7	DNAJA4
3.2659021106984437e-22	0.27915250404705233	0.255	0.131	9.869229588319627e-18	4	PURB
4.862395279666263e-4	0.2791037699261122	0.231	0.063	1	15	CEP78
4.5913095767126916e-23	0.27908928958700024	0.198	0.057	1.3874478409868083e-18	9	PGM2L1
1.3251742039660695e-28	0.2790833353925578	0.148	0.044	4.0045439269650656e-24	7	MMP19
6.076664969148564e-62	0.2790299637262569	0.578	0.268	1.8363073870270045e-57	3	CD4
7.742823419468414e-5	0.2790220921728503	0.201	0.133	1	8	NUDT2
1.1854735817913492e-57	0.27902135861798555	0.161	0.035	3.5823826168152783e-53	4	FAM84B
7.320363875454784e-5	0.2789975943668381	0.192	0.126	1	8	BST1
2.6121037659843073e-16	0.27896351105904976	0.251	0.101	7.893516370427978e-12	9	MAGI2-AS3
4.707695513837304e-57	0.27894196126721915	0.185	0.024	1.4226185073264947e-52	9	MAPK11
2.538016631821178e-10	0.27890606924408434	0.32	0.179	7.669632459700418e-6	9	FAR1
1.580216227914004e-31	0.2788893904887636	0.245	0.092	4.775255419133329e-27	7	AC004687.1
3.2155992544264014e-24	0.2788697326188575	0.262	0.132	9.717219386951142e-20	4	FKBP9
6.235613784978464e-13	0.2788564059633079	0.127	0.043	1.884340129682642e-8	8	ASAP3
5.168178808189128e-12	0.27884761174564293	0.111	0.037	1.5617719540466727e-7	8	ZNF771
3.011903277386242e-12	0.2788375784713003	0.21	0.142	9.101670513933484e-8	2	PYGL
2.412616891087473e-41	0.2787215767392296	0.224	0.093	7.290686983177236e-37	1	DEXI
1.7008347447275323e-102	0.27869220143428913	0.14	0.016	5.13975251509213e-98	1	SEMA5A
0.003769025605299372	0.27866842474339715	0.186	0.127	1	12	RASAL2
1.8504215191581359e-28	0.2786152804573627	0.265	0.142	5.591788788743971e-24	1	RCN2
4.789817169531726e-31	0.27859486970931735	0.178	0.064	1.4474348504607923e-26	5	ITGAD
1.3826405864883279e-25	0.2785507563106139	0.27	0.062	4.178201588309078e-21	13	RERG
9.842024056211628e-10	0.27854613269820405	0.475	0.307	2.9741612495465918e-5	9	SLK
1.1798455241890524e-13	0.2785260230229813	0.192	0.12	3.5653751895468976e-9	2	ATG4C
6.659684091750648e-30	0.2785175375711222	0.382	0.201	2.0124899356861283e-25	5	SNX29
1.4739791957165135e-18	0.2784424428414985	0.154	0.007	4.4542177315357324e-14	15	STIL
1.1621729239495283e-32	0.27836090733596786	0.223	0.105	3.5119703588830797e-28	1	STK3
4.871934317884584e-54	0.2782981083198983	0.234	0.061	1.4722498315215425e-49	7	SEMA4A
6.22321163006767e-19	0.27828998547721884	0.233	0.139	1.8805923224901492e-14	1	TCEAL1
8.066308408390693e-63	0.2782481941495835	0.215	0.054	2.4375577379315837e-58	5	CAMK1G
5.860822927757472e-21	0.27823178203979193	0.647	0.451	1.7710820805390303e-16	3	GADD45G
8.026203859053529e-12	0.2782222489833389	0.354	0.252	2.4254385441673857e-7	4	NSRP1
4.6901016629277727e-23	0.2781565744023025	0.24	0.118	1.4173018215201437e-18	4	BRD8
6.191021086597681e-4	0.2780630755149384	0.15	0.027	1	16	BAHCC1
0.0010247676434018784	0.27806231582342356	0.116	0.064	1	10	YDJC
5.510832817685787e-33	0.2780256992518175	0.226	0.106	1.665318569176468e-28	1	PTGR1
1.6404367592178247e-8	0.27800687786547207	0.621	0.388	4.957235842680344e-4	13	CD55
2.846856208928503e-47	0.2780060753903123	0.394	0.18	8.602914777761044e-43	3	TOR3A
4.432699086495168e-33	0.2779162726968676	0.198	0.074	1.339517336947975e-28	4	TTC28
6.126691962899782e-18	0.2778333603484301	0.368	0.235	1.8514250442686852e-13	4	SERTAD1
0.001167075876421649	0.27779489142510594	0.269	0.21	1	8	ING1
9.50403522658168e-60	0.2777650784471114	0.335	0.125	2.872024405120718e-55	3	KLHDC8B
4.692708377259535e-65	0.2776685959266204	0.232	0.067	1.4180895445240587e-60	3	AQP9
5.649859814949028e-11	0.2776669329609548	0.126	0.037	1.7073311374794468e-6	12	SYDE1
8.169548475234899e-4	0.27762401231688827	0.563	0.504	1	12	RAB31
9.077610216779592e-29	0.27762357807901794	0.286	0.139	2.743163031408625e-24	4	LRRC8C
6.340750000964249e-40	0.27761281028195517	0.449	0.222	1.9161112427913864e-35	5	UCP2
7.400500429275995e-32	0.2774712970150015	0.486	0.245	2.236357224722913e-27	7	NCKAP1L
2.663999907083677e-19	0.2774513243632909	0.112	0.044	8.050341319216164e-15	3	IL6
1.340594087908027e-7	0.27744929460665135	0.121	0.054	0.004051141274249267	8	TLN2
2.696867263309703e-7	0.2774344715778613	0.1	0.006	0.008149663182995592	16	EGR4
0.003721360835314694	0.2773971960142209	0.192	0.057	1	15	PXMP4
1.0599508137830824e-51	0.2773899768807121	0.387	0.167	3.2030653641710966e-47	3	AXL
3.284628014547836e-73	0.27736133438700583	0.288	0.087	9.925817397162105e-69	3	SNTB1
2.146620182026412e-40	0.27735660281797764	0.216	0.066	6.486871528065614e-36	7	AC096667.1
9.959451746572127e-126	0.277298410666837	0.139	0.011	3.0096467232966313e-121	1	SLC44A3
0.0018619719035646133	0.27728524893310164	0.186	0.123	1	12	PTGR1
1.5131192842744113e-30	0.27725383492701566	0.25	0.126	4.5724951651488436e-26	1	CCDC71L
1.5306521260420078e-138	0.2772080653911619	0.126	0.005	4.625477659686344e-134	1	GALNT13
4.917369460878679e-106	0.2771861123956729	0.122	0.004	1.485979877382928e-101	9	LINC01704
1.1356365508611078e-30	0.27711091872364335	0.344	0.171	3.4317800930471814e-26	5	PLXNA1
4.1668841674271217e-23	0.2770982938888612	0.113	0.044	1.2591907265548019e-18	2	AL442128.2
0.0038422299437987	0.2769817767197963	0.1	0.075	1	6	ENO2
2.311414890766388e-125	0.27676997732276687	0.128	0.008	6.984864658406947e-121	1	KCND3
1.8874519595098148e-5	0.27671098262461347	0.241	0.141	0.570369107644271	12	PRAF2
0.0014806859386144822	0.2766962243577071	0.346	0.128	1	15	PRKD2
4.0202413004040403e-47	0.27668744463638606	0.176	0.048	1.214876718569097e-42	4	SEMA6B
6.094198400820666e-36	0.27662336574191854	0.349	0.161	1.841605814743997e-31	5	PDPN
2.421746545916155e-43	0.2766137208604051	0.178	0.045	7.318275887104029e-39	7	AC025164.1
3.04818053095106e-4	0.2765796735733312	0.221	0.139	1	12	CDC42EP1
2.7467196223950865e-15	0.2764971622075153	0.139	0.044	8.300312026915712e-11	8	DTX3
2.2783219427713278e-89	0.276439881162748	0.13	0.013	6.884861078860676e-85	4	HAGLR
2.2502757460614504e-29	0.27640676897676675	0.264	0.138	6.800108277023097e-25	1	SMAD5
2.2681178162028318e-12	0.2763706893023414	0.221	0.097	6.854025228783337e-8	9	PFKP
3.5425432650560084e-29	0.2763515396670718	0.448	0.23	1.0705211492672752e-24	7	SH3BP2
9.307348439221e-25	0.2763136590199747	0.388	0.202	2.812587624848194e-20	7	DPYD
2.6985235694043097e-83	0.2763091356294509	0.109	0.012	8.154668374382883e-79	1	LRRC17
9.942292793843014e-11	0.27629233241277296	0.523	0.28	3.0044614593714204e-6	13	FXYD6
3.1043603979215326e-6	0.2762677434218214	0.171	0.081	0.0938106668647908	12	OLFML1
2.1748949247243703e-10	0.2762584902608257	0.198	0.09	6.572314973024575e-6	9	C2orf76
5.9102481872572646e-21	0.27625651603579304	0.475	0.313	1.7860178997072728e-16	4	AHR
7.26916912270542e-39	0.27611705512304224	0.232	0.076	2.196670217190351e-34	7	ADAM28
6.44393904526332e-69	0.27598366014248743	0.415	0.16	1.9472939400881226e-64	3	DENND2D
5.379830535803957e-4	0.2759538003151049	0.101	0.048	1	12	IFIT1
1.8265610956509076e-29	0.27582898490448465	0.36	0.099	5.519684974947478e-25	11	ICAM3
2.1176020784660553e-30	0.27578666048847217	0.385	0.202	6.399181720916573e-26	5	BCL2L1
1.4539969770638793e-57	0.2757686538535912	0.119	0.01	4.393833464989337e-53	9	SYBU
1.4006784774582495e-50	0.27572586921995823	0.708	0.385	4.2327102910310845e-46	3	RGS10
4.32403033935507e-5	0.2757138713894953	0.176	0.111	1	8	DEXI
6.355171295234276e-26	0.2756778297424418	0.274	0.137	1.920469213706846e-21	4	TMEM184B
6.474122337819381e-23	0.27565576970472594	0.402	0.223	1.9564150292656386e-18	7	NAGA
2.0304230295347933e-8	0.2755637955964757	0.195	0.098	6.135735352951192e-4	9	HLX
8.530706358743164e-13	0.2755525334263318	0.172	0.065	2.577894154548597e-8	9	IFI44L
6.486420180988744e-5	0.27555088748231615	0.186	0.105	1	12	SEPT8
3.7212924936760004e-89	0.27553306578191633	0.144	0.021	1.1245373786639505e-84	1	MIR99AHG
4.166653098345254e-34	0.2754128937774371	0.199	0.034	1.2591208997889524e-29	11	U62317.5
5.478853786264193e-66	0.2753712322751723	0.41	0.164	1.6556548256711763e-61	3	MCOLN1
9.832757032037152e-24	0.27533361144455015	0.185	0.05	2.971360847511307e-19	9	ULBP2
0.0013252560268574212	0.27532702558492783	0.502	0.432	1	9	GMFG
6.727035224635763e-20	0.27531904646030214	0.221	0.075	2.032842774532681e-15	9	NHSL1
5.988351170973439e-9	0.2752631928439748	0.314	0.18	1.8096198403564636e-4	9	TDG
3.82491479863976e-30	0.2752433305578467	0.226	0.111	1.1558510030009492e-25	1	TMED1
1.369654110324085e-52	0.2751678821367627	0.208	0.052	4.1389577559883523e-48	7	CALHM6
2.097544359347411e-11	0.27512686275942433	0.258	0.185	6.338569299511941e-7	2	ST3GAL5
9.431590472229607e-115	0.2750946724886778	0.1	0	2.8501323248030646e-110	16	CNR2
4.6102845446533493e-11	0.27507293938982785	0.353	0.2	1.3931818865487956e-6	9	RBMS2
0.002909868402309662	0.2750576240280732	0.211	0.144	1	12	SNHG15
2.9453918852761987e-40	0.27504189433398646	0.303	0.126	8.900679738116145e-36	5	NCF1C
1.3518175326568454e-80	0.275007534478201	0.158	0.012	4.085057401935721e-76	9	TBXA2R
2.3427192895981678e-12	0.27500670966593765	0.397	0.172	7.079463421236703e-8	13	SVIL
0.0022182909444957086	0.2749664572702535	0.2	0.051	1	16	C4orf33
1.7118118124192998e-35	0.2749596600050137	0.21	0.093	5.172924115949882e-31	1	UBTD2
2.145919009897867e-20	0.27492732286186106	0.276	0.075	6.484752656010364e-16	13	BICC1
1.71541751251127e-21	0.27492687579714203	0.429	0.243	5.1838201810578073e-17	7	ITPR2
6.028723465075457e-57	0.27482161260382854	0.173	0.041	1.8218199439111524e-52	4	UCK2
1.0578607690100625e-25	0.2747979607502023	0.172	0.042	3.1967494578715077e-21	9	A4GALT
1.926584980721205e-39	0.274746090655288	0.191	0.036	5.82194715324141e-35	9	KCTD15
2.4178421144250895e-21	0.27469065357560674	0.205	0.063	7.306477085581178e-17	9	SNED1
9.006421472270717e-5	0.2746542079049656	0.115	0.016	1	15	LINC00861
4.6385521671834574e-27	0.2746110153048403	0.308	0.156	1.401724079401169e-22	5	ACP2
3.41629188256152e-37	0.2746043598807146	0.248	0.098	1.0323692439912658e-32	5	SDSL
5.570910737781362e-56	0.27457313529113325	0.209	0.069	1.6834735158501498e-51	1	NT5C3B
1.2422185255171165e-10	0.27441041750441225	0.238	0.115	3.7538601622601745e-6	9	TCF7L2
3.0153129896352215e-9	0.27437875469611583	0.377	0.314	9.111974323378676e-5	2	RNASEH2B
2.601483181785831e-69	0.2743622648076196	0.442	0.173	7.861422027038602e-65	3	GPR34
1.9195484749206195e-12	0.27433661425967865	0.297	0.147	5.8006835363626203e-8	9	KBTBD2
5.893557624027099e-91	0.2743338878638824	0.102	0.003	1.780974178404749e-86	9	SLC14A1
4.754848889764737e-37	0.27429677948853814	0.232	0.103	1.4368677859980057e-32	1	TMA16
2.0001496640658015e-18	0.2742716385586621	0.333	0.206	6.044252269840445e-14	4	SAV1
9.156179134347706e-15	0.274244401455229	0.162	0.056	2.7669057726085334e-10	9	EXOC6
4.502401614486357e-22	0.27424037296028664	0.261	0.089	1.3605807438816323e-17	9	CCDC88C
6.862007174485578e-58	0.27408070422580366	0.1	0.001	2.0736299480577967e-53	16	C4BPB
9.135482857167078e-6	0.2740611009116388	0.198	0.123	0.27606515646073193	8	THAP7
4.885960201276888e-62	0.2739776138420017	0.141	0.025	1.4764883132238627e-57	4	APOLD1
2.665443381172106e-94	0.27391595043338535	0.131	0.016	8.054703353563987e-90	1	HEPH
7.867228965373027e-17	0.27387138865266203	0.406	0.298	2.377397921046075e-12	2	GPRIN3
4.894554472593486e-49	0.27377728395926604	0.177	0.057	1.4790854160730257e-44	1	ZNF667-AS1
5.0265710196626545e-28	0.27368151818208025	0.255	0.118	1.5189794964318576e-23	4	MON1B
6.993406224260584e-65	0.27367028446607833	0.112	0.007	2.113337426909306e-60	9	F2RL3
0.005861758974517633	0.27363281120095934	0.3	0.107	1	16	ZNF394
1.789793437371938e-72	0.27362374144973856	0.258	0.073	5.408576788394259e-68	3	TMEM144
5.000000804476295e-54	0.2735632107701937	0.382	0.16	1.5109502431046915e-49	3	RBP1
