orig.ident,nCount_RNA,nFeature_RNA,sample,percent.mt,RNA_snn_res.0.8,seurat_clusters,UMI,tag
GASD28_24_ZL,341,219,GASD28_24_ZL,13.48973607038123,1,1,0,0
GASD28_24_ZL,397,257,GASD28_24_ZL,9.82367758186398,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,395,268,GASD28_24_ZL,9.113924050632912,2,2,6,XlifeSc_3-495bp
GASD28_24_ZL,686,431,GASD28_24_ZL,8.017492711370263,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,1384,730,GASD28_24_ZL,10.910404624277456,5,5,0,0
GASD28_24_ZL,408,287,GASD28_24_ZL,11.76470588235294,6,6,3,XlifeSc_3-495bp
GASD28_24_ZL,850,504,GASD28_24_ZL,12,0,0,0,0
GASD28_24_ZL,1101,605,GASD28_24_ZL,11.262488646684831,0,0,0,0
GASD28_24_ZL,482,328,GASD28_24_ZL,13.692946058091287,1,1,0,0
GASD28_24_ZL,357,248,GASD28_24_ZL,8.123249299719888,6,6,0,0
GASD28_24_ZL,423,286,GASD28_24_ZL,9.456264775413711,1,1,0,0
GASD28_24_ZL,440,335,GASD28_24_ZL,4.772727272727273,3,3,0,0
GASD28_24_ZL,350,241,GASD28_24_ZL,8.857142857142856,2,2,0,0
GASD28_24_ZL,257,198,GASD28_24_ZL,10.505836575875486,6,6,0,0
GASD28_24_ZL,671,421,GASD28_24_ZL,8.49478390461997,0,0,0,0
GASD28_24_ZL,334,240,GASD28_24_ZL,6.287425149700598,2,2,5,XlifeSc_3-495bp
GASD28_24_ZL,342,237,GASD28_24_ZL,11.403508771929824,3,3,0,0
GASD28_24_ZL,421,285,GASD28_24_ZL,6.65083135391924,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,275,209,GASD28_24_ZL,9.454545454545455,6,6,0,0
GASD28_24_ZL,642,426,GASD28_24_ZL,9.190031152647975,0,0,0,0
GASD28_24_ZL,674,436,GASD28_24_ZL,10.385756676557865,0,0,0,0
GASD28_24_ZL,349,230,GASD28_24_ZL,7.163323782234957,2,2,5,XlifeSc_3-495bp
GASD28_24_ZL,277,206,GASD28_24_ZL,11.552346570397113,1,1,0,0
GASD28_24_ZL,428,291,GASD28_24_ZL,10.046728971962617,3,3,9,XlifeSc_3-495bp
GASD28_24_ZL,337,214,GASD28_24_ZL,11.869436201780417,7,7,0,0
GASD28_24_ZL,480,306,GASD28_24_ZL,11.666666666666666,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,520,354,GASD28_24_ZL,5.961538461538462,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,1022,598,GASD28_24_ZL,9.980430528375733,0,0,0,0
GASD28_24_ZL,369,260,GASD28_24_ZL,9.48509485094851,6,6,0,0
GASD28_24_ZL,256,180,GASD28_24_ZL,12.109375,1,1,8,XlifeSc_3-495bp
GASD28_24_ZL,203,150,GASD28_24_ZL,16.748768472906402,1,1,0,0
GASD28_24_ZL,665,415,GASD28_24_ZL,10.977443609022556,0,0,0,0
GASD28_24_ZL,964,610,GASD28_24_ZL,8.29875518672199,5,5,0,0
GASD28_24_ZL,631,402,GASD28_24_ZL,12.044374009508717,0,0,0,0
GASD28_24_ZL,262,203,GASD28_24_ZL,2.2900763358778624,0,0,3,XlifeSc_3-495bp
GASD28_24_ZL,299,221,GASD28_24_ZL,7.6923076923076925,3,3,4,XlifeSc_3-495bp
GASD28_24_ZL,858,529,GASD28_24_ZL,7.80885780885781,0,0,0,0
GASD28_24_ZL,327,230,GASD28_24_ZL,6.422018348623854,1,1,0,0
GASD28_24_ZL,795,507,GASD28_24_ZL,7.672955974842767,0,0,0,0
GASD28_24_ZL,552,351,GASD28_24_ZL,11.05072463768116,0,0,0,0
GASD28_24_ZL,340,238,GASD28_24_ZL,16.76470588235294,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,889,541,GASD28_24_ZL,9.223847019122609,5,5,4,XlifeSc_3-495bp
GASD28_24_ZL,242,169,GASD28_24_ZL,12.396694214876034,4,4,0,0
GASD28_24_ZL,187,143,GASD28_24_ZL,6.417112299465241,1,1,0,0
GASD28_24_ZL,515,332,GASD28_24_ZL,14.36893203883495,5,5,0,0
GASD28_24_ZL,352,238,GASD28_24_ZL,7.670454545454546,1,1,6,XlifeSc_3-495bp
GASD28_24_ZL,716,419,GASD28_24_ZL,11.312849162011174,3,3,0,0
GASD28_24_ZL,257,188,GASD28_24_ZL,6.22568093385214,2,2,0,0
GASD28_24_ZL,412,256,GASD28_24_ZL,9.466019417475728,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,525,346,GASD28_24_ZL,13.333333333333334,1,1,0,0
GASD28_24_ZL,371,256,GASD28_24_ZL,8.355795148247978,1,1,12,XlifeSc_3-495bp
GASD28_24_ZL,615,291,GASD28_24_ZL,8.292682926829269,2,2,8,XlifeSc_3-495bp
GASD28_24_ZL,358,240,GASD28_24_ZL,7.5418994413407825,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,363,248,GASD28_24_ZL,13.774104683195592,4,4,8,XlifeSc_3-495bp
GASD28_24_ZL,537,339,GASD28_24_ZL,16.75977653631285,5,5,0,0
GASD28_24_ZL,404,262,GASD28_24_ZL,10.14851485148515,1,1,0,0
GASD28_24_ZL,880,523,GASD28_24_ZL,5.909090909090909,3,3,34,XlifeSc_3-495bp
GASD28_24_ZL,234,181,GASD28_24_ZL,9.82905982905983,1,1,0,0
GASD28_24_ZL,441,305,GASD28_24_ZL,7.482993197278912,0,0,0,0
GASD28_24_ZL,266,184,GASD28_24_ZL,5.263157894736842,2,2,0,0
GASD28_24_ZL,506,324,GASD28_24_ZL,8.695652173913043,1,1,0,0
GASD28_24_ZL,277,198,GASD28_24_ZL,10.469314079422382,4,4,2,XlifeSc_3-495bp
GASD28_24_ZL,701,435,GASD28_24_ZL,9.557774607703282,5,5,0,0
GASD28_24_ZL,412,272,GASD28_24_ZL,10.194174757281553,3,3,0,0
GASD28_24_ZL,906,548,GASD28_24_ZL,12.803532008830022,5,5,0,0
GASD28_24_ZL,750,489,GASD28_24_ZL,8.133333333333333,0,0,0,0
GASD28_24_ZL,220,187,GASD28_24_ZL,4.090909090909091,0,0,0,0
GASD28_24_ZL,331,210,GASD28_24_ZL,12.084592145015106,3,3,0,0
GASD28_24_ZL,325,233,GASD28_24_ZL,9.846153846153847,2,2,6,XlifeSc_3-495bp
GASD28_24_ZL,286,213,GASD28_24_ZL,7.3426573426573425,2,2,0,0
GASD28_24_ZL,799,566,GASD28_24_ZL,3.629536921151439,0,0,0,0
GASD28_24_ZL,1023,615,GASD28_24_ZL,10.166177908113392,0,0,0,0
GASD28_24_ZL,302,218,GASD28_24_ZL,12.251655629139073,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,1136,703,GASD28_24_ZL,5.633802816901409,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,714,476,GASD28_24_ZL,9.803921568627452,5,5,0,0
GASD28_24_ZL,256,187,GASD28_24_ZL,12.890625,3,3,0,0
GASD28_24_ZL,442,290,GASD28_24_ZL,10.407239819004525,3,3,9,XlifeSc_3-495bp
GASD28_24_ZL,662,424,GASD28_24_ZL,10.876132930513595,5,5,0,0
GASD28_24_ZL,754,463,GASD28_24_ZL,11.273209549071618,0,0,0,0
GASD28_24_ZL,706,464,GASD28_24_ZL,7.0821529745042495,0,0,0,0
GASD28_24_ZL,277,209,GASD28_24_ZL,9.386281588447654,4,4,0,0
GASD28_24_ZL,352,259,GASD28_24_ZL,8.522727272727272,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,450,289,GASD28_24_ZL,10.666666666666668,3,3,0,0
GASD28_24_ZL,346,255,GASD28_24_ZL,4.335260115606936,9,9,2,XlifeSc_3-495bp
GASD28_24_ZL,366,252,GASD28_24_ZL,8.19672131147541,9,9,6,XlifeSc_3-495bp
GASD28_24_ZL,671,448,GASD28_24_ZL,9.38897168405365,0,0,0,0
GASD28_24_ZL,437,285,GASD28_24_ZL,8.695652173913043,2,2,17,XlifeSc_3-495bp
GASD28_24_ZL,848,497,GASD28_24_ZL,12.382075471698114,0,0,0,0
GASD28_24_ZL,366,258,GASD28_24_ZL,6.830601092896176,2,2,7,XlifeSc_3-495bp
GASD28_24_ZL,756,443,GASD28_24_ZL,10.052910052910052,0,0,0,0
GASD28_24_ZL,298,205,GASD28_24_ZL,5.369127516778524,2,2,0,0
GASD28_24_ZL,278,198,GASD28_24_ZL,8.992805755395683,6,6,0,0
GASD28_24_ZL,478,324,GASD28_24_ZL,8.99581589958159,1,1,0,0
GASD28_24_ZL,814,431,GASD28_24_ZL,15.601965601965603,7,7,0,0
GASD28_24_ZL,390,258,GASD28_24_ZL,8.717948717948717,1,1,10,XlifeSc_3-495bp
GASD28_24_ZL,315,211,GASD28_24_ZL,9.523809523809524,2,2,0,0
GASD28_24_ZL,687,405,GASD28_24_ZL,14.701601164483261,8,8,0,0
GASD28_24_ZL,505,358,GASD28_24_ZL,10.495049504950495,0,0,0,0
GASD28_24_ZL,748,436,GASD28_24_ZL,16.711229946524064,0,0,0,0
GASD28_24_ZL,447,261,GASD28_24_ZL,9.619686800894854,2,2,6,XlifeSc_3-495bp
GASD28_24_ZL,661,438,GASD28_24_ZL,9.833585476550681,0,0,0,0
GASD28_24_ZL,212,161,GASD28_24_ZL,10.377358490566039,2,2,4,XlifeSc_3-495bp
GASD28_24_ZL,382,245,GASD28_24_ZL,14.659685863874344,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,887,528,GASD28_24_ZL,10.710259301014656,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,519,296,GASD28_24_ZL,8.670520231213873,1,1,17,XlifeSc_3-495bp
GASD28_24_ZL,361,221,GASD28_24_ZL,13.29639889196676,2,2,0,0
GASD28_24_ZL,212,163,GASD28_24_ZL,9.90566037735849,4,4,0,0
GASD28_24_ZL,795,506,GASD28_24_ZL,10.566037735849058,5,5,0,0
GASD28_24_ZL,316,245,GASD28_24_ZL,8.544303797468354,6,6,0,0
GASD28_24_ZL,390,278,GASD28_24_ZL,12.564102564102564,4,4,0,0
GASD28_24_ZL,273,217,GASD28_24_ZL,8.058608058608058,4,4,0,0
GASD28_24_ZL,496,289,GASD28_24_ZL,21.572580645161292,11,11,0,0
GASD28_24_ZL,503,336,GASD28_24_ZL,11.928429423459244,6,6,0,0
GASD28_24_ZL,398,260,GASD28_24_ZL,10.301507537688442,1,1,0,0
GASD28_24_ZL,1033,655,GASD28_24_ZL,6.7763794772507255,5,5,0,0
GASD28_24_ZL,226,174,GASD28_24_ZL,8.4070796460177,0,0,0,0
GASD28_24_ZL,449,284,GASD28_24_ZL,9.131403118040089,0,0,0,0
GASD28_24_ZL,388,267,GASD28_24_ZL,9.02061855670103,2,2,8,XlifeSc_3-495bp
GASD28_24_ZL,489,308,GASD28_24_ZL,10.429447852760736,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,727,440,GASD28_24_ZL,12.792297111416781,5,5,0,0
GASD28_24_ZL,397,251,GASD28_24_ZL,8.816120906801007,1,1,0,0
GASD28_24_ZL,502,355,GASD28_24_ZL,9.163346613545817,0,0,0,0
GASD28_24_ZL,1271,709,GASD28_24_ZL,11.565696302124312,0,0,0,0
GASD28_24_ZL,1156,693,GASD28_24_ZL,9.77508650519031,5,5,0,0
GASD28_24_ZL,252,187,GASD28_24_ZL,4.761904761904762,2,2,0,0
GASD28_24_ZL,418,250,GASD28_24_ZL,5.023923444976076,3,3,0,0
GASD28_24_ZL,202,146,GASD28_24_ZL,5.9405940594059405,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,780,476,GASD28_24_ZL,10,0,0,0,0
GASD28_24_ZL,828,501,GASD28_24_ZL,10.265700483091788,5,5,0,0
GASD28_24_ZL,954,539,GASD28_24_ZL,14.884696016771489,0,0,0,0
GASD28_24_ZL,243,179,GASD28_24_ZL,7.818930041152264,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,563,343,GASD28_24_ZL,15.808170515097691,5,5,0,0
GASD28_24_ZL,299,221,GASD28_24_ZL,10.367892976588628,1,1,0,0
GASD28_24_ZL,431,278,GASD28_24_ZL,8.120649651972158,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,979,579,GASD28_24_ZL,12.053115423901941,0,0,0,0
GASD28_24_ZL,977,581,GASD28_24_ZL,10.644831115660185,0,0,0,0
GASD28_24_ZL,1157,613,GASD28_24_ZL,15.903197925669835,0,0,0,0
GASD28_24_ZL,766,464,GASD28_24_ZL,13.054830287206268,0,0,0,0
GASD28_24_ZL,866,514,GASD28_24_ZL,13.279445727482678,5,5,0,0
GASD28_24_ZL,836,480,GASD28_24_ZL,12.55980861244019,8,8,0,0
GASD28_24_ZL,530,340,GASD28_24_ZL,13.39622641509434,3,3,6,XlifeSc_3-495bp
GASD28_24_ZL,443,293,GASD28_24_ZL,7.674943566591422,1,1,11,XlifeSc_3-495bp
GASD28_24_ZL,1267,636,GASD28_24_ZL,10.023677979479084,5,5,0,0
GASD28_24_ZL,734,399,GASD28_24_ZL,11.307901907356948,1,1,10,XlifeSc_3-495bp
GASD28_24_ZL,1148,641,GASD28_24_ZL,13.32752613240418,0,0,0,0
GASD28_24_ZL,635,394,GASD28_24_ZL,11.338582677165354,0,0,0,0
GASD28_24_ZL,239,178,GASD28_24_ZL,12.97071129707113,4,4,0,0
GASD28_24_ZL,350,249,GASD28_24_ZL,8.285714285714285,4,4,0,0
GASD28_24_ZL,471,316,GASD28_24_ZL,7.855626326963907,1,1,17,XlifeSc_3-495bp
GASD28_24_ZL,605,412,GASD28_24_ZL,10.413223140495868,4,4,0,0
GASD28_24_ZL,865,535,GASD28_24_ZL,9.942196531791907,11,11,0,0
GASD28_24_ZL,818,508,GASD28_24_ZL,8.80195599022005,0,0,0,0
GASD28_24_ZL,495,310,GASD28_24_ZL,15.151515151515152,3,3,13,XlifeSc_3-495bp
GASD28_24_ZL,356,259,GASD28_24_ZL,7.865168539325842,7,7,6,XlifeSc_3-495bp
GASD28_24_ZL,539,341,GASD28_24_ZL,7.050092764378478,2,2,8,XlifeSc_3-495bp
GASD28_24_ZL,650,396,GASD28_24_ZL,13.692307692307693,9,9,0,0
GASD28_24_ZL,348,242,GASD28_24_ZL,6.896551724137931,3,3,5,XlifeSc_3-495bp
GASD28_24_ZL,870,513,GASD28_24_ZL,13.908045977011493,0,0,0,0
GASD28_24_ZL,918,548,GASD28_24_ZL,8.061002178649238,0,0,0,0
GASD28_24_ZL,858,497,GASD28_24_ZL,12.937062937062937,8,8,0,0
GASD28_24_ZL,1088,586,GASD28_24_ZL,12.959558823529413,5,5,0,0
GASD28_24_ZL,317,232,GASD28_24_ZL,7.570977917981073,6,6,0,0
GASD28_24_ZL,220,174,GASD28_24_ZL,10.909090909090908,4,4,0,0
GASD28_24_ZL,753,478,GASD28_24_ZL,11.022576361221779,0,0,0,0
GASD28_24_ZL,405,277,GASD28_24_ZL,11.358024691358025,3,3,9,XlifeSc_3-495bp
GASD28_24_ZL,711,424,GASD28_24_ZL,11.533052039381154,5,5,0,0
GASD28_24_ZL,501,316,GASD28_24_ZL,8.582834331337326,1,1,0,0
GASD28_24_ZL,208,165,GASD28_24_ZL,6.730769230769231,4,4,0,0
GASD28_24_ZL,1296,777,GASD28_24_ZL,10.185185185185185,5,5,0,0
GASD28_24_ZL,547,328,GASD28_24_ZL,9.140767824497258,4,4,18,XlifeSc_3-495bp
GASD28_24_ZL,340,224,GASD28_24_ZL,11.176470588235295,2,2,0,0
GASD28_24_ZL,378,241,GASD28_24_ZL,10.052910052910052,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,463,322,GASD28_24_ZL,8.639308855291576,0,0,0,0
GASD28_24_ZL,907,495,GASD28_24_ZL,11.907386990077178,8,8,0,0
GASD28_24_ZL,386,264,GASD28_24_ZL,11.917098445595855,1,1,6,XlifeSc_3-495bp
GASD28_24_ZL,324,214,GASD28_24_ZL,12.345679012345679,3,3,4,XlifeSc_3-495bp
GASD28_24_ZL,407,316,GASD28_24_ZL,6.6339066339066335,6,6,0,0
GASD28_24_ZL,271,191,GASD28_24_ZL,7.380073800738007,2,2,0,0
GASD28_24_ZL,951,542,GASD28_24_ZL,12.933753943217665,0,0,0,0
GASD28_24_ZL,1099,624,GASD28_24_ZL,10.91901728844404,0,0,0,0
GASD28_24_ZL,506,301,GASD28_24_ZL,7.114624505928854,1,1,15,XlifeSc_3-495bp
GASD28_24_ZL,337,273,GASD28_24_ZL,2.3738872403560833,0,0,0,0
GASD28_24_ZL,575,367,GASD28_24_ZL,9.043478260869566,6,6,4,XlifeSc_3-495bp
GASD28_24_ZL,743,451,GASD28_24_ZL,7.133243606998654,4,4,4,XlifeSc_3-495bp
GASD28_24_ZL,1344,719,GASD28_24_ZL,12.797619047619047,5,5,0,0
GASD28_24_ZL,567,360,GASD28_24_ZL,8.465608465608465,1,1,11,XlifeSc_3-495bp
GASD28_24_ZL,1849,944,GASD28_24_ZL,9.194159004867496,0,0,0,0
GASD28_24_ZL,355,257,GASD28_24_ZL,8.450704225352112,7,7,0,0
GASD28_24_ZL,300,214,GASD28_24_ZL,14.666666666666666,6,6,2,XlifeSc_3-495bp
GASD28_24_ZL,396,286,GASD28_24_ZL,9.848484848484848,6,6,0,0
GASD28_24_ZL,318,212,GASD28_24_ZL,13.20754716981132,4,4,0,0
GASD28_24_ZL,264,183,GASD28_24_ZL,20.454545454545457,4,4,0,0
GASD28_24_ZL,398,252,GASD28_24_ZL,11.557788944723619,4,4,3,XlifeSc_3-495bp
GASD28_24_ZL,495,276,GASD28_24_ZL,8.686868686868687,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,258,186,GASD28_24_ZL,10.852713178294573,1,1,0,0
GASD28_24_ZL,436,260,GASD28_24_ZL,13.53211009174312,2,2,10,XlifeSc_3-495bp
GASD28_24_ZL,729,447,GASD28_24_ZL,12.345679012345679,5,5,4,XlifeSc_3-495bp
GASD28_24_ZL,626,388,GASD28_24_ZL,9.584664536741213,0,0,0,0
GASD28_24_ZL,485,386,GASD28_24_ZL,2.0618556701030926,0,0,0,0
GASD28_24_ZL,1156,690,GASD28_24_ZL,5.88235294117647,0,0,0,0
GASD28_24_ZL,877,550,GASD28_24_ZL,11.630558722919043,0,0,0,0
GASD28_24_ZL,518,308,GASD28_24_ZL,13.320463320463322,3,3,0,0
GASD28_24_ZL,419,276,GASD28_24_ZL,9.069212410501192,1,1,0,0
GASD28_24_ZL,984,565,GASD28_24_ZL,11.6869918699187,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,355,225,GASD28_24_ZL,9.577464788732394,2,2,0,0
GASD28_24_ZL,353,243,GASD28_24_ZL,6.232294617563739,3,3,0,0
GASD28_24_ZL,425,279,GASD28_24_ZL,9.88235294117647,3,3,0,0
GASD28_24_ZL,428,299,GASD28_24_ZL,8.644859813084112,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,340,220,GASD28_24_ZL,12.058823529411764,2,2,0,0
GASD28_24_ZL,348,226,GASD28_24_ZL,12.643678160919542,1,1,0,0
GASD28_24_ZL,1068,588,GASD28_24_ZL,12.640449438202248,0,0,0,0
GASD28_24_ZL,236,162,GASD28_24_ZL,16.52542372881356,7,7,0,0
GASD28_24_ZL,650,398,GASD28_24_ZL,12.615384615384615,10,10,0,0
GASD28_24_ZL,686,448,GASD28_24_ZL,6.122448979591836,0,0,0,0
GASD28_24_ZL,317,208,GASD28_24_ZL,12.933753943217665,3,3,0,0
GASD28_24_ZL,374,259,GASD28_24_ZL,8.823529411764707,4,4,0,0
GASD28_24_ZL,244,172,GASD28_24_ZL,11.885245901639344,2,2,0,0
GASD28_24_ZL,1073,646,GASD28_24_ZL,9.785647716682199,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,512,302,GASD28_24_ZL,11.1328125,3,3,23,XlifeSc_3-495bp
GASD28_24_ZL,438,257,GASD28_24_ZL,12.32876712328767,1,1,0,0
GASD28_24_ZL,448,289,GASD28_24_ZL,9.598214285714286,3,3,0,0
GASD28_24_ZL,309,235,GASD28_24_ZL,9.70873786407767,0,0,0,0
GASD28_24_ZL,875,504,GASD28_24_ZL,13.142857142857142,5,5,0,0
GASD28_24_ZL,1021,509,GASD28_24_ZL,13.614103819784527,8,8,0,0
GASD28_24_ZL,723,428,GASD28_24_ZL,12.586445366528354,0,0,0,0
GASD28_24_ZL,332,234,GASD28_24_ZL,7.83132530120482,3,3,6,XlifeSc_3-495bp
GASD28_24_ZL,356,232,GASD28_24_ZL,12.921348314606742,2,2,0,0
GASD28_24_ZL,572,350,GASD28_24_ZL,12.237762237762238,2,2,0,0
GASD28_24_ZL,251,188,GASD28_24_ZL,11.553784860557768,6,6,0,0
GASD28_24_ZL,799,452,GASD28_24_ZL,10.763454317897372,4,4,6,XlifeSc_3-495bp
GASD28_24_ZL,356,241,GASD28_24_ZL,10.393258426966293,1,1,0,0
GASD28_24_ZL,432,263,GASD28_24_ZL,10.648148148148149,1,1,11,XlifeSc_3-495bp
GASD28_24_ZL,334,233,GASD28_24_ZL,9.580838323353294,2,2,0,0
GASD28_24_ZL,388,265,GASD28_24_ZL,9.02061855670103,1,1,10,XlifeSc_3-495bp
GASD28_24_ZL,828,477,GASD28_24_ZL,14.855072463768115,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,407,289,GASD28_24_ZL,11.056511056511056,3,3,0,0
GASD28_24_ZL,743,445,GASD28_24_ZL,12.113055181695827,8,8,0,0
GASD28_24_ZL,1778,895,GASD28_24_ZL,12.65466816647919,0,0,0,0
GASD28_24_ZL,303,214,GASD28_24_ZL,10.231023102310232,4,4,0,0
GASD28_24_ZL,246,169,GASD28_24_ZL,14.227642276422763,3,3,0,0
GASD28_24_ZL,1884,1013,GASD28_24_ZL,13.428874734607218,0,0,0,0
GASD28_24_ZL,610,400,GASD28_24_ZL,10.491803278688524,0,0,0,0
GASD28_24_ZL,508,312,GASD28_24_ZL,9.448818897637794,1,1,27,XlifeSc_3-495bp
GASD28_24_ZL,645,404,GASD28_24_ZL,10.387596899224807,5,5,0,0
GASD28_24_ZL,576,344,GASD28_24_ZL,15.45138888888889,0,0,0,0
GASD28_24_ZL,1192,642,GASD28_24_ZL,7.466442953020135,0,0,0,0
GASD28_24_ZL,334,231,GASD28_24_ZL,5.089820359281437,1,1,0,0
GASD28_24_ZL,903,511,GASD28_24_ZL,11.960132890365449,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,1179,666,GASD28_24_ZL,11.704834605597965,10,10,0,0
GASD28_24_ZL,1390,767,GASD28_24_ZL,12.37410071942446,0,0,0,0
GASD28_24_ZL,366,253,GASD28_24_ZL,10.382513661202186,1,1,0,0
GASD28_24_ZL,895,501,GASD28_24_ZL,13.29608938547486,0,0,0,0
GASD28_24_ZL,1966,929,GASD28_24_ZL,11.393692777212614,0,0,0,0
GASD28_24_ZL,401,291,GASD28_24_ZL,6.982543640897755,6,6,0,0
GASD28_24_ZL,394,249,GASD28_24_ZL,15.989847715736042,0,0,0,0
GASD28_24_ZL,240,178,GASD28_24_ZL,7.916666666666666,3,3,4,XlifeSc_3-495bp
GASD28_24_ZL,507,331,GASD28_24_ZL,7.889546351084813,4,4,0,0
GASD28_24_ZL,236,183,GASD28_24_ZL,9.745762711864407,4,4,0,0
GASD28_24_ZL,887,519,GASD28_24_ZL,10.033821871476889,5,5,0,0
GASD28_24_ZL,363,237,GASD28_24_ZL,15.151515151515152,4,4,0,0
GASD28_24_ZL,870,528,GASD28_24_ZL,10.344827586206897,0,0,0,0
GASD28_24_ZL,687,429,GASD28_24_ZL,11.935953420669577,0,0,0,0
GASD28_24_ZL,815,497,GASD28_24_ZL,13.374233128834357,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,846,539,GASD28_24_ZL,10.638297872340425,0,0,0,0
GASD28_24_ZL,284,224,GASD28_24_ZL,6.338028169014084,4,4,0,0
GASD28_24_ZL,516,327,GASD28_24_ZL,9.689922480620156,1,1,0,0
GASD28_24_ZL,197,149,GASD28_24_ZL,11.16751269035533,2,2,0,0
GASD28_24_ZL,427,306,GASD28_24_ZL,7.962529274004685,0,0,0,0
GASD28_24_ZL,287,180,GASD28_24_ZL,9.75609756097561,2,2,0,0
GASD28_24_ZL,358,257,GASD28_24_ZL,10.614525139664805,6,6,0,0
GASD28_24_ZL,254,169,GASD28_24_ZL,12.598425196850393,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,798,495,GASD28_24_ZL,11.904761904761903,5,5,0,0
GASD28_24_ZL,212,151,GASD28_24_ZL,9.433962264150944,1,1,0,0
GASD28_24_ZL,819,510,GASD28_24_ZL,8.547008547008547,0,0,0,0
GASD28_24_ZL,789,450,GASD28_24_ZL,13.434727503168567,5,5,0,0
GASD28_24_ZL,517,328,GASD28_24_ZL,16.634429400386846,0,0,0,0
GASD28_24_ZL,946,529,GASD28_24_ZL,13.21353065539112,0,0,0,0
GASD28_24_ZL,250,189,GASD28_24_ZL,12,2,2,0,0
GASD28_24_ZL,612,396,GASD28_24_ZL,13.88888888888889,0,0,0,0
GASD28_24_ZL,576,339,GASD28_24_ZL,10.590277777777777,4,4,0,0
GASD28_24_ZL,851,504,GASD28_24_ZL,10.81081081081081,5,5,0,0
GASD28_24_ZL,418,267,GASD28_24_ZL,17.22488038277512,5,5,0,0
GASD28_24_ZL,347,252,GASD28_24_ZL,3.7463976945244957,1,1,0,0
GASD28_24_ZL,594,400,GASD28_24_ZL,8.585858585858585,6,6,0,0
GASD28_24_ZL,312,215,GASD28_24_ZL,11.858974358974358,4,4,0,0
GASD28_24_ZL,799,479,GASD28_24_ZL,13.266583229036296,0,0,0,0
GASD28_24_ZL,372,250,GASD28_24_ZL,11.29032258064516,2,2,0,0
GASD28_24_ZL,878,549,GASD28_24_ZL,8.997722095671982,11,11,10,XlifeSc_3-495bp
GASD28_24_ZL,293,223,GASD28_24_ZL,9.556313993174061,6,6,0,0
GASD28_24_ZL,361,227,GASD28_24_ZL,11.911357340720222,2,2,0,0
GASD28_24_ZL,686,445,GASD28_24_ZL,7.580174927113703,0,0,0,0
GASD28_24_ZL,643,382,GASD28_24_ZL,14.774494556765164,8,8,0,0
GASD28_24_ZL,227,166,GASD28_24_ZL,14.096916299559473,6,6,0,0
GASD28_24_ZL,728,453,GASD28_24_ZL,10.851648351648352,0,0,0,0
GASD28_24_ZL,378,262,GASD28_24_ZL,8.201058201058201,4,4,8,XlifeSc_3-495bp
GASD28_24_ZL,1292,712,GASD28_24_ZL,10.371517027863778,5,5,0,0
GASD28_24_ZL,376,267,GASD28_24_ZL,9.840425531914894,3,3,0,0
GASD28_24_ZL,353,256,GASD28_24_ZL,9.06515580736544,4,4,0,0
GASD28_24_ZL,339,230,GASD28_24_ZL,7.964601769911504,1,1,13,XlifeSc_3-495bp
GASD28_24_ZL,285,210,GASD28_24_ZL,9.473684210526317,6,6,0,0
GASD28_24_ZL,614,378,GASD28_24_ZL,17.75244299674267,0,0,0,0
GASD28_24_ZL,372,262,GASD28_24_ZL,10.483870967741936,6,6,0,0
GASD28_24_ZL,2018,1034,GASD28_24_ZL,7.680872150644202,0,0,0,0
GASD28_24_ZL,353,246,GASD28_24_ZL,14.44759206798867,6,6,0,0
GASD28_24_ZL,238,178,GASD28_24_ZL,8.823529411764707,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,221,170,GASD28_24_ZL,9.502262443438914,4,4,2,XlifeSc_3-495bp
GASD28_24_ZL,394,268,GASD28_24_ZL,5.32994923857868,3,3,16,XlifeSc_3-495bp
GASD28_24_ZL,438,278,GASD28_24_ZL,11.415525114155251,2,2,7,XlifeSc_3-495bp
GASD28_24_ZL,499,318,GASD28_24_ZL,8.016032064128256,1,1,0,0
