orig.ident,nCount_RNA,nFeature_RNA,sample,percent.mt,RNA_snn_res.0.8,seurat_clusters,UMI,tag
SKXD14_23_ZL,292,219,SKXD14_23_ZL,9.58904109589041,3,3,0,0
SKXD14_23_ZL,275,228,SKXD14_23_ZL,7.2727272727272725,1,1,9,XlifeSc_3-495bp
SKXD14_23_ZL,269,208,SKXD14_23_ZL,16.356877323420075,3,3,14,XlifeSc_3-495bp
SKXD14_23_ZL,166,133,SKXD14_23_ZL,8.433734939759036,4,4,0,0
SKXD14_23_ZL,193,150,SKXD14_23_ZL,12.435233160621761,5,5,0,0
SKXD14_23_ZL,136,119,SKXD14_23_ZL,11.76470588235294,5,5,6,XlifeSc_3-495bp
SKXD14_23_ZL,418,301,SKXD14_23_ZL,10.76555023923445,2,2,13,XlifeSc_3-495bp
SKXD14_23_ZL,241,193,SKXD14_23_ZL,5.809128630705394,5,5,14,XlifeSc_3-495bp
SKXD14_23_ZL,223,172,SKXD14_23_ZL,9.417040358744394,5,5,13,XlifeSc_3-495bp
SKXD14_23_ZL,191,158,SKXD14_23_ZL,9.947643979057592,1,1,0,0
SKXD14_23_ZL,455,339,SKXD14_23_ZL,9.6703296703296715,0,0,0,0
SKXD14_23_ZL,429,283,SKXD14_23_ZL,17.94871794871795,0,0,0,0
SKXD14_23_ZL,383,264,SKXD14_23_ZL,11.488250652741515,7,7,0,0
SKXD14_23_ZL,295,207,SKXD14_23_ZL,10.508474576271185,1,1,55,XlifeSc_3-495bp
SKXD14_23_ZL,371,269,SKXD14_23_ZL,10.512129380053908,1,1,15,XlifeSc_3-495bp
SKXD14_23_ZL,237,185,SKXD14_23_ZL,7.172995780590717,5,5,9,XlifeSc_3-495bp
SKXD14_23_ZL,286,200,SKXD14_23_ZL,11.538461538461538,0,0,0,0
SKXD14_23_ZL,185,140,SKXD14_23_ZL,10.81081081081081,4,4,0,0
SKXD14_23_ZL,432,305,SKXD14_23_ZL,6.944444444444445,0,0,0,0
SKXD14_23_ZL,437,303,SKXD14_23_ZL,8.695652173913043,2,2,23,XlifeSc_3-495bp
SKXD14_23_ZL,243,180,SKXD14_23_ZL,9.465020576131687,4,4,14,XlifeSc_3-495bp
SKXD14_23_ZL,247,176,SKXD14_23_ZL,14.5748987854251,7,7,0,0
SKXD14_23_ZL,853,534,SKXD14_23_ZL,9.964830011723329,0,0,21,XlifeSc_3-495bp
SKXD14_23_ZL,282,235,SKXD14_23_ZL,6.028368794326241,2,2,15,XlifeSc_3-495bp
SKXD14_23_ZL,234,186,SKXD14_23_ZL,9.82905982905983,4,4,0,0
SKXD14_23_ZL,141,110,SKXD14_23_ZL,10.638297872340425,5,5,9,XlifeSc_3-495bp
SKXD14_23_ZL,350,272,SKXD14_23_ZL,7.428571428571429,6,6,7,XlifeSc_3-495bp
SKXD14_23_ZL,233,186,SKXD14_23_ZL,7.296137339055794,3,3,14,XlifeSc_3-495bp
SKXD14_23_ZL,212,150,SKXD14_23_ZL,11.79245283018868,4,4,0,0
SKXD14_23_ZL,310,235,SKXD14_23_ZL,6.774193548387098,5,5,17,XlifeSc_3-495bp
SKXD14_23_ZL,913,488,SKXD14_23_ZL,18.51040525739321,0,0,0,0
SKXD14_23_ZL,270,188,SKXD14_23_ZL,4.444444444444445,2,2,0,0
SKXD14_23_ZL,429,312,SKXD14_23_ZL,7.459207459207459,1,1,36,XlifeSc_3-495bp
SKXD14_23_ZL,282,202,SKXD14_23_ZL,7.801418439716312,5,5,30,XlifeSc_3-495bp
SKXD14_23_ZL,290,236,SKXD14_23_ZL,8.96551724137931,0,0,0,0
SKXD14_23_ZL,225,169,SKXD14_23_ZL,15.555555555555555,2,2,0,0
SKXD14_23_ZL,272,200,SKXD14_23_ZL,9.558823529411764,2,2,16,XlifeSc_3-495bp
SKXD14_23_ZL,514,335,SKXD14_23_ZL,13.229571984435799,0,0,0,0
SKXD14_23_ZL,203,160,SKXD14_23_ZL,4.926108374384237,1,1,12,XlifeSc_3-495bp
SKXD14_23_ZL,141,123,SKXD14_23_ZL,11.347517730496454,3,3,0,0
SKXD14_23_ZL,274,192,SKXD14_23_ZL,11.678832116788321,3,3,10,XlifeSc_3-495bp
SKXD14_23_ZL,128,106,SKXD14_23_ZL,7.03125,2,2,13,XlifeSc_3-495bp
SKXD14_23_ZL,415,304,SKXD14_23_ZL,9.397590361445783,1,1,14,XlifeSc_3-495bp
SKXD14_23_ZL,447,315,SKXD14_23_ZL,9.619686800894854,0,0,0,0
SKXD14_23_ZL,177,154,SKXD14_23_ZL,3.389830508474576,5,5,0,0
SKXD14_23_ZL,245,185,SKXD14_23_ZL,7.755102040816326,7,7,17,XlifeSc_3-495bp
SKXD14_23_ZL,187,162,SKXD14_23_ZL,8.0213903743315509,3,3,9,XlifeSc_3-495bp
SKXD14_23_ZL,161,127,SKXD14_23_ZL,8.074534161490684,3,3,16,XlifeSc_3-495bp
SKXD14_23_ZL,516,365,SKXD14_23_ZL,9.496124031007753,0,0,6,XlifeSc_3-495bp
SKXD14_23_ZL,255,194,SKXD14_23_ZL,8.235294117647058,3,3,15,XlifeSc_3-495bp
SKXD14_23_ZL,494,332,SKXD14_23_ZL,12.145748987854251,9,9,0,0
SKXD14_23_ZL,434,309,SKXD14_23_ZL,9.90783410138249,2,2,37,XlifeSc_3-495bp
SKXD14_23_ZL,405,268,SKXD14_23_ZL,16.790123456790123,2,2,11,XlifeSc_3-495bp
SKXD14_23_ZL,171,147,SKXD14_23_ZL,7.602339181286549,5,5,13,XlifeSc_3-495bp
SKXD14_23_ZL,300,225,SKXD14_23_ZL,4.333333333333334,2,2,0,0
SKXD14_23_ZL,304,245,SKXD14_23_ZL,9.868421052631579,3,3,13,XlifeSc_3-495bp
SKXD14_23_ZL,211,164,SKXD14_23_ZL,10.42654028436019,3,3,20,XlifeSc_3-495bp
SKXD14_23_ZL,587,419,SKXD14_23_ZL,10.562180579216355,0,0,6,XlifeSc_3-495bp
SKXD14_23_ZL,200,157,SKXD14_23_ZL,5,5,5,0,0
SKXD14_23_ZL,144,115,SKXD14_23_ZL,23.61111111111111,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,277,215,SKXD14_23_ZL,9.747292418772563,0,0,0,0
SKXD14_23_ZL,243,197,SKXD14_23_ZL,6.172839506172839,5,5,33,XlifeSc_3-495bp
SKXD14_23_ZL,170,137,SKXD14_23_ZL,7.647058823529412,5,5,40,XlifeSc_3-495bp
SKXD14_23_ZL,339,242,SKXD14_23_ZL,7.374631268436578,1,1,13,XlifeSc_3-495bp
SKXD14_23_ZL,562,410,SKXD14_23_ZL,11.209964412811388,6,6,0,0
SKXD14_23_ZL,517,366,SKXD14_23_ZL,8.897485493230175,2,2,45,XlifeSc_3-495bp
SKXD14_23_ZL,378,267,SKXD14_23_ZL,12.433862433862434,6,6,15,XlifeSc_3-495bp
SKXD14_23_ZL,288,205,SKXD14_23_ZL,13.88888888888889,1,1,20,XlifeSc_3-495bp
SKXD14_23_ZL,272,198,SKXD14_23_ZL,15.073529411764705,3,3,0,0
SKXD14_23_ZL,382,257,SKXD14_23_ZL,6.806282722513089,1,1,21,XlifeSc_3-495bp
SKXD14_23_ZL,398,282,SKXD14_23_ZL,10.050251256281408,6,6,23,XlifeSc_3-495bp
SKXD14_23_ZL,356,287,SKXD14_23_ZL,10.674157303370785,1,1,0,0
SKXD14_23_ZL,337,245,SKXD14_23_ZL,7.71513353115727,8,8,0,0
SKXD14_23_ZL,168,139,SKXD14_23_ZL,8.333333333333332,4,4,0,0
SKXD14_23_ZL,134,107,SKXD14_23_ZL,7.462686567164178,3,3,0,0
SKXD14_23_ZL,425,297,SKXD14_23_ZL,11.058823529411764,2,2,33,XlifeSc_3-495bp
SKXD14_23_ZL,138,109,SKXD14_23_ZL,21.73913043478261,3,3,15,XlifeSc_3-495bp
SKXD14_23_ZL,265,195,SKXD14_23_ZL,10.943396226415095,2,2,32,XlifeSc_3-495bp
SKXD14_23_ZL,478,334,SKXD14_23_ZL,10.460251046025103,0,0,0,0
SKXD14_23_ZL,227,167,SKXD14_23_ZL,11.894273127753303,3,3,18,XlifeSc_3-495bp
SKXD14_23_ZL,220,187,SKXD14_23_ZL,7.2727272727272725,0,0,0,0
SKXD14_23_ZL,207,155,SKXD14_23_ZL,8.695652173913043,4,4,0,0
SKXD14_23_ZL,225,181,SKXD14_23_ZL,6.222222222222222,5,5,0,0
SKXD14_23_ZL,237,191,SKXD14_23_ZL,9.70464135021097,2,2,0,0
SKXD14_23_ZL,239,179,SKXD14_23_ZL,13.389121338912133,2,2,6,XlifeSc_3-495bp
SKXD14_23_ZL,122,104,SKXD14_23_ZL,10.655737704918032,1,1,0,0
SKXD14_23_ZL,332,238,SKXD14_23_ZL,15.060240963855422,0,0,0,0
SKXD14_23_ZL,212,168,SKXD14_23_ZL,12.264150943396226,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,231,177,SKXD14_23_ZL,11.688311688311687,5,5,0,0
SKXD14_23_ZL,663,420,SKXD14_23_ZL,9.200603318250378,0,0,0,0
SKXD14_23_ZL,185,125,SKXD14_23_ZL,14.054054054054054,4,4,0,0
SKXD14_23_ZL,148,127,SKXD14_23_ZL,7.4324324324324325,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,184,150,SKXD14_23_ZL,8.152173913043478,3,3,6,XlifeSc_3-495bp
SKXD14_23_ZL,461,302,SKXD14_23_ZL,15.184381778741866,0,0,0,0
SKXD14_23_ZL,186,148,SKXD14_23_ZL,14.516129032258066,2,2,0,0
SKXD14_23_ZL,358,257,SKXD14_23_ZL,8.100558659217876,2,2,20,XlifeSc_3-495bp
SKXD14_23_ZL,379,274,SKXD14_23_ZL,7.12401055408971,1,1,18,XlifeSc_3-495bp
SKXD14_23_ZL,461,320,SKXD14_23_ZL,11.496746203904555,9,9,19,XlifeSc_3-495bp
SKXD14_23_ZL,357,268,SKXD14_23_ZL,9.523809523809524,3,3,15,XlifeSc_3-495bp
SKXD14_23_ZL,237,183,SKXD14_23_ZL,11.814345991561181,1,1,20,XlifeSc_3-495bp
SKXD14_23_ZL,479,335,SKXD14_23_ZL,8.559498956158663,0,0,0,0
SKXD14_23_ZL,232,178,SKXD14_23_ZL,10.775862068965516,3,3,21,XlifeSc_3-495bp
SKXD14_23_ZL,303,207,SKXD14_23_ZL,13.2013201320132,2,2,0,0
SKXD14_23_ZL,175,142,SKXD14_23_ZL,9.714285714285714,5,5,7,XlifeSc_3-495bp
SKXD14_23_ZL,467,349,SKXD14_23_ZL,7.922912205567452,6,6,0,0
SKXD14_23_ZL,584,367,SKXD14_23_ZL,11.986301369863012,6,6,27,XlifeSc_3-495bp
SKXD14_23_ZL,477,317,SKXD14_23_ZL,13.20754716981132,0,0,0,0
SKXD14_23_ZL,279,213,SKXD14_23_ZL,7.168458781362006,2,2,20,XlifeSc_3-495bp
SKXD14_23_ZL,175,139,SKXD14_23_ZL,5.714285714285714,4,4,21,XlifeSc_3-495bp
SKXD14_23_ZL,450,303,SKXD14_23_ZL,12.88888888888889,0,0,14,XlifeSc_3-495bp
SKXD14_23_ZL,398,286,SKXD14_23_ZL,10.050251256281408,2,2,0,0
SKXD14_23_ZL,221,183,SKXD14_23_ZL,6.787330316742081,0,0,0,0
SKXD14_23_ZL,202,160,SKXD14_23_ZL,9.405940594059405,2,2,0,0
SKXD14_23_ZL,231,172,SKXD14_23_ZL,10.38961038961039,3,3,13,XlifeSc_3-495bp
SKXD14_23_ZL,435,295,SKXD14_23_ZL,15.172413793103448,0,0,0,0
SKXD14_23_ZL,197,154,SKXD14_23_ZL,10.65989847715736,4,4,0,0
SKXD14_23_ZL,278,213,SKXD14_23_ZL,8.273381294964029,1,1,0,0
SKXD14_23_ZL,344,247,SKXD14_23_ZL,9.593023255813954,1,1,10,XlifeSc_3-495bp
SKXD14_23_ZL,341,254,SKXD14_23_ZL,12.903225806451612,1,1,17,XlifeSc_3-495bp
SKXD14_23_ZL,207,162,SKXD14_23_ZL,8.695652173913043,2,2,7,XlifeSc_3-495bp
SKXD14_23_ZL,275,204,SKXD14_23_ZL,9.090909090909092,2,2,23,XlifeSc_3-495bp
SKXD14_23_ZL,144,126,SKXD14_23_ZL,4.166666666666666,0,0,0,0
SKXD14_23_ZL,270,201,SKXD14_23_ZL,9.62962962962963,4,4,23,XlifeSc_3-495bp
SKXD14_23_ZL,721,460,SKXD14_23_ZL,9.986130374479888,6,6,16,XlifeSc_3-495bp
SKXD14_23_ZL,448,330,SKXD14_23_ZL,9.821428571428571,7,7,0,0
SKXD14_23_ZL,241,186,SKXD14_23_ZL,14.937759336099585,2,2,22,XlifeSc_3-495bp
SKXD14_23_ZL,489,348,SKXD14_23_ZL,7.770961145194274,0,0,0,0
SKXD14_23_ZL,393,297,SKXD14_23_ZL,8.396946564885496,1,1,82,XlifeSc_3-495bp
SKXD14_23_ZL,235,185,SKXD14_23_ZL,8.936170212765958,5,5,8,XlifeSc_3-495bp
SKXD14_23_ZL,312,232,SKXD14_23_ZL,11.538461538461538,1,1,33,XlifeSc_3-495bp
SKXD14_23_ZL,127,111,SKXD14_23_ZL,6.299212598425196,5,5,6,XlifeSc_3-495bp
SKXD14_23_ZL,205,165,SKXD14_23_ZL,8.292682926829269,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,227,177,SKXD14_23_ZL,3.9647577092511015,5,5,0,0
SKXD14_23_ZL,179,156,SKXD14_23_ZL,4.4692737430167595,0,0,0,0
SKXD14_23_ZL,247,193,SKXD14_23_ZL,7.6923076923076925,2,2,13,XlifeSc_3-495bp
SKXD14_23_ZL,153,130,SKXD14_23_ZL,7.18954248366013,4,4,32,XlifeSc_3-495bp
SKXD14_23_ZL,243,186,SKXD14_23_ZL,6.584362139917696,5,5,0,0
SKXD14_23_ZL,208,168,SKXD14_23_ZL,8.173076923076923,7,7,0,0
SKXD14_23_ZL,434,299,SKXD14_23_ZL,11.059907834101383,1,1,28,XlifeSc_3-495bp
SKXD14_23_ZL,267,205,SKXD14_23_ZL,8.98876404494382,1,1,45,XlifeSc_3-495bp
SKXD14_23_ZL,428,296,SKXD14_23_ZL,11.91588785046729,1,1,35,XlifeSc_3-495bp
SKXD14_23_ZL,534,365,SKXD14_23_ZL,11.423220973782772,1,1,38,XlifeSc_3-495bp
SKXD14_23_ZL,347,261,SKXD14_23_ZL,8.93371757925072,2,2,31,XlifeSc_3-495bp
SKXD14_23_ZL,251,196,SKXD14_23_ZL,12.350597609561753,2,2,26,XlifeSc_3-495bp
SKXD14_23_ZL,275,205,SKXD14_23_ZL,10.909090909090908,2,2,20,XlifeSc_3-495bp
SKXD14_23_ZL,384,271,SKXD14_23_ZL,11.197916666666668,0,0,0,0
SKXD14_23_ZL,361,274,SKXD14_23_ZL,9.141274238227147,0,0,6,XlifeSc_3-495bp
SKXD14_23_ZL,296,223,SKXD14_23_ZL,10.472972972972974,0,0,0,0
SKXD14_23_ZL,271,200,SKXD14_23_ZL,10.70110701107011,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,221,174,SKXD14_23_ZL,5.88235294117647,2,2,0,0
SKXD14_23_ZL,241,181,SKXD14_23_ZL,9.54356846473029,4,4,29,XlifeSc_3-495bp
SKXD14_23_ZL,201,157,SKXD14_23_ZL,12.437810945273633,4,4,0,0
SKXD14_23_ZL,292,210,SKXD14_23_ZL,8.561643835616438,0,0,0,0
SKXD14_23_ZL,179,140,SKXD14_23_ZL,8.379888268156424,1,1,0,0
SKXD14_23_ZL,512,321,SKXD14_23_ZL,13.0859375,0,0,0,0
SKXD14_23_ZL,163,138,SKXD14_23_ZL,9.815950920245399,5,5,6,XlifeSc_3-495bp
SKXD14_23_ZL,182,147,SKXD14_23_ZL,11.538461538461538,6,6,14,XlifeSc_3-495bp
SKXD14_23_ZL,340,263,SKXD14_23_ZL,7.0588235294117645,6,6,30,XlifeSc_3-495bp
SKXD14_23_ZL,252,196,SKXD14_23_ZL,11.507936507936508,2,2,0,0
SKXD14_23_ZL,464,323,SKXD14_23_ZL,9.267241379310345,1,1,40,XlifeSc_3-495bp
SKXD14_23_ZL,217,175,SKXD14_23_ZL,9.67741935483871,2,2,0,0
SKXD14_23_ZL,297,234,SKXD14_23_ZL,10.437710437710438,2,2,0,0
SKXD14_23_ZL,396,288,SKXD14_23_ZL,8.585858585858585,2,2,61,XlifeSc_3-495bp
SKXD14_23_ZL,292,218,SKXD14_23_ZL,13.013698630136986,1,1,29,XlifeSc_3-495bp
SKXD14_23_ZL,379,286,SKXD14_23_ZL,6.33245382585752,0,0,0,0
SKXD14_23_ZL,365,257,SKXD14_23_ZL,9.04109589041096,1,1,51,XlifeSc_3-495bp
SKXD14_23_ZL,269,211,SKXD14_23_ZL,10.037174721189592,1,1,0,0
SKXD14_23_ZL,184,149,SKXD14_23_ZL,11.956521739130435,3,3,19,XlifeSc_3-495bp
SKXD14_23_ZL,260,193,SKXD14_23_ZL,5.384615384615385,5,5,0,0
SKXD14_23_ZL,535,363,SKXD14_23_ZL,9.906542056074766,0,0,0,0
SKXD14_23_ZL,296,221,SKXD14_23_ZL,8.445945945945946,7,7,16,XlifeSc_3-495bp
SKXD14_23_ZL,173,136,SKXD14_23_ZL,13.294797687861271,1,1,24,XlifeSc_3-495bp
SKXD14_23_ZL,593,388,SKXD14_23_ZL,9.106239460370995,9,9,0,0
SKXD14_23_ZL,153,122,SKXD14_23_ZL,15.686274509803921,4,4,0,0
SKXD14_23_ZL,260,199,SKXD14_23_ZL,14.615384615384617,3,3,22,XlifeSc_3-495bp
SKXD14_23_ZL,474,297,SKXD14_23_ZL,21.308016877637133,8,8,19,XlifeSc_3-495bp
SKXD14_23_ZL,136,112,SKXD14_23_ZL,11.76470588235294,7,7,6,XlifeSc_3-495bp
SKXD14_23_ZL,243,186,SKXD14_23_ZL,13.168724279835391,3,3,17,XlifeSc_3-495bp
SKXD14_23_ZL,213,163,SKXD14_23_ZL,15.023474178403756,1,1,0,0
SKXD14_23_ZL,264,194,SKXD14_23_ZL,20.075757575757574,0,0,0,0
SKXD14_23_ZL,506,340,SKXD14_23_ZL,12.25296442687747,0,0,0,0
SKXD14_23_ZL,228,168,SKXD14_23_ZL,12.280701754385964,1,1,13,XlifeSc_3-495bp
SKXD14_23_ZL,124,96,SKXD14_23_ZL,15.32258064516129,4,4,0,0
SKXD14_23_ZL,139,114,SKXD14_23_ZL,5.755395683453238,5,5,0,0
SKXD14_23_ZL,189,154,SKXD14_23_ZL,15.873015873015872,2,2,41,XlifeSc_3-495bp
SKXD14_23_ZL,142,124,SKXD14_23_ZL,7.042253521126761,3,3,12,XlifeSc_3-495bp
SKXD14_23_ZL,645,428,SKXD14_23_ZL,7.596899224806202,0,0,0,0
SKXD14_23_ZL,207,154,SKXD14_23_ZL,7.729468599033816,4,4,0,0
SKXD14_23_ZL,285,225,SKXD14_23_ZL,7.368421052631578,7,7,0,0
SKXD14_23_ZL,246,204,SKXD14_23_ZL,4.471544715447155,0,0,0,0
SKXD14_23_ZL,355,254,SKXD14_23_ZL,15.492957746478872,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,567,349,SKXD14_23_ZL,14.285714285714285,0,0,0,0
SKXD14_23_ZL,215,150,SKXD14_23_ZL,12.558139534883722,1,1,0,0
SKXD14_23_ZL,137,115,SKXD14_23_ZL,6.569343065693431,5,5,0,0
SKXD14_23_ZL,309,229,SKXD14_23_ZL,15.53398058252427,7,7,24,XlifeSc_3-495bp
SKXD14_23_ZL,337,243,SKXD14_23_ZL,10.979228486646884,2,2,12,XlifeSc_3-495bp
SKXD14_23_ZL,460,354,SKXD14_23_ZL,8.695652173913043,0,0,36,XlifeSc_3-495bp
SKXD14_23_ZL,437,311,SKXD14_23_ZL,6.636155606407322,0,0,0,0
SKXD14_23_ZL,313,220,SKXD14_23_ZL,8.626198083067091,5,5,0,0
SKXD14_23_ZL,330,235,SKXD14_23_ZL,13.333333333333334,2,2,17,XlifeSc_3-495bp
SKXD14_23_ZL,228,175,SKXD14_23_ZL,14.473684210526317,0,0,0,0
SKXD14_23_ZL,236,189,SKXD14_23_ZL,12.288135593220339,1,1,30,XlifeSc_3-495bp
SKXD14_23_ZL,433,300,SKXD14_23_ZL,12.240184757505773,1,1,27,XlifeSc_3-495bp
SKXD14_23_ZL,606,402,SKXD14_23_ZL,11.056105610561056,0,0,0,0
SKXD14_23_ZL,597,386,SKXD14_23_ZL,11.222780569514237,0,0,0,0
SKXD14_23_ZL,300,206,SKXD14_23_ZL,18,0,0,0,0
SKXD14_23_ZL,315,234,SKXD14_23_ZL,11.11111111111111,2,2,0,0
SKXD14_23_ZL,435,327,SKXD14_23_ZL,9.885057471264368,0,0,0,0
SKXD14_23_ZL,175,138,SKXD14_23_ZL,13.142857142857142,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,372,259,SKXD14_23_ZL,10.483870967741936,3,3,26,XlifeSc_3-495bp
SKXD14_23_ZL,521,356,SKXD14_23_ZL,13.051823416506716,0,0,0,0
SKXD14_23_ZL,269,197,SKXD14_23_ZL,9.66542750929368,2,2,17,XlifeSc_3-495bp
SKXD14_23_ZL,149,127,SKXD14_23_ZL,10.06711409395973,1,1,0,0
SKXD14_23_ZL,366,258,SKXD14_23_ZL,13.934426229508196,3,3,13,XlifeSc_3-495bp
SKXD14_23_ZL,175,115,SKXD14_23_ZL,31.428571428571427,4,4,0,0
SKXD14_23_ZL,371,251,SKXD14_23_ZL,5.929919137466308,2,2,6,XlifeSc_3-495bp
SKXD14_23_ZL,339,255,SKXD14_23_ZL,7.374631268436578,0,0,0,0
SKXD14_23_ZL,134,108,SKXD14_23_ZL,7.462686567164178,5,5,0,0
SKXD14_23_ZL,256,180,SKXD14_23_ZL,16.40625,2,2,25,XlifeSc_3-495bp
SKXD14_23_ZL,296,248,SKXD14_23_ZL,3.040540540540541,5,5,49,XlifeSc_3-495bp
SKXD14_23_ZL,250,190,SKXD14_23_ZL,5.6000000000000005,5,5,17,XlifeSc_3-495bp
SKXD14_23_ZL,403,288,SKXD14_23_ZL,7.196029776674938,1,1,16,XlifeSc_3-495bp
SKXD14_23_ZL,298,211,SKXD14_23_ZL,10.06711409395973,2,2,9,XlifeSc_3-495bp
SKXD14_23_ZL,258,189,SKXD14_23_ZL,9.689922480620156,7,7,20,XlifeSc_3-495bp
SKXD14_23_ZL,238,179,SKXD14_23_ZL,12.184873949579831,2,2,21,XlifeSc_3-495bp
SKXD14_23_ZL,256,193,SKXD14_23_ZL,6.640625,4,4,15,XlifeSc_3-495bp
SKXD14_23_ZL,183,146,SKXD14_23_ZL,9.836065573770492,5,5,19,XlifeSc_3-495bp
SKXD14_23_ZL,157,130,SKXD14_23_ZL,4.45859872611465,0,0,0,0
SKXD14_23_ZL,170,145,SKXD14_23_ZL,12.352941176470589,1,1,13,XlifeSc_3-495bp
SKXD14_23_ZL,346,238,SKXD14_23_ZL,14.450867052023122,2,2,19,XlifeSc_3-495bp
SKXD14_23_ZL,156,115,SKXD14_23_ZL,15.384615384615385,3,3,0,0
SKXD14_23_ZL,125,95,SKXD14_23_ZL,17.599999999999998,3,3,0,0
SKXD14_23_ZL,188,142,SKXD14_23_ZL,9.042553191489363,5,5,11,XlifeSc_3-495bp
SKXD14_23_ZL,475,336,SKXD14_23_ZL,11.368421052631579,0,0,0,0
SKXD14_23_ZL,491,363,SKXD14_23_ZL,7.3319755600814664,6,6,38,XlifeSc_3-495bp
SKXD14_23_ZL,251,195,SKXD14_23_ZL,7.171314741035857,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,569,392,SKXD14_23_ZL,9.314586994727591,2,2,8,XlifeSc_3-495bp
SKXD14_23_ZL,276,193,SKXD14_23_ZL,11.956521739130435,3,3,45,XlifeSc_3-495bp
SKXD14_23_ZL,302,223,SKXD14_23_ZL,6.622516556291391,0,0,0,0
SKXD14_23_ZL,372,258,SKXD14_23_ZL,7.258064516129033,5,5,19,XlifeSc_3-495bp
SKXD14_23_ZL,229,174,SKXD14_23_ZL,11.790393013100436,2,2,22,XlifeSc_3-495bp
SKXD14_23_ZL,157,113,SKXD14_23_ZL,27.388535031847134,4,4,0,0
SKXD14_23_ZL,508,335,SKXD14_23_ZL,8.661417322834646,2,2,35,XlifeSc_3-495bp
SKXD14_23_ZL,377,272,SKXD14_23_ZL,14.058355437665782,0,0,0,0
SKXD14_23_ZL,875,537,SKXD14_23_ZL,11.428571428571429,6,6,0,0
SKXD14_23_ZL,313,223,SKXD14_23_ZL,15.015974440894569,8,8,0,0
SKXD14_23_ZL,163,124,SKXD14_23_ZL,17.791411042944784,3,3,0,0
SKXD14_23_ZL,175,139,SKXD14_23_ZL,9.142857142857142,5,5,0,0
SKXD14_23_ZL,315,220,SKXD14_23_ZL,9.523809523809524,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,189,154,SKXD14_23_ZL,4.761904761904762,7,7,0,0
SKXD14_23_ZL,241,177,SKXD14_23_ZL,13.278008298755188,3,3,12,XlifeSc_3-495bp
SKXD14_23_ZL,147,126,SKXD14_23_ZL,6.122448979591836,5,5,9,XlifeSc_3-495bp
SKXD14_23_ZL,260,202,SKXD14_23_ZL,14.23076923076923,7,7,0,0
SKXD14_23_ZL,382,265,SKXD14_23_ZL,8.115183246073299,1,1,37,XlifeSc_3-495bp
SKXD14_23_ZL,356,259,SKXD14_23_ZL,6.179775280898876,2,2,33,XlifeSc_3-495bp
SKXD14_23_ZL,456,317,SKXD14_23_ZL,10.087719298245613,7,7,6,XlifeSc_3-495bp
SKXD14_23_ZL,148,123,SKXD14_23_ZL,12.837837837837837,3,3,14,XlifeSc_3-495bp
SKXD14_23_ZL,565,405,SKXD14_23_ZL,9.026548672566372,0,0,0,0
SKXD14_23_ZL,192,147,SKXD14_23_ZL,12.5,2,2,12,XlifeSc_3-495bp
SKXD14_23_ZL,139,113,SKXD14_23_ZL,10.071942446043165,4,4,6,XlifeSc_3-495bp
SKXD14_23_ZL,294,212,SKXD14_23_ZL,12.585034013605442,3,3,15,XlifeSc_3-495bp
SKXD14_23_ZL,294,213,SKXD14_23_ZL,17.687074829931973,6,6,21,XlifeSc_3-495bp
SKXD14_23_ZL,183,149,SKXD14_23_ZL,7.650273224043716,4,4,15,XlifeSc_3-495bp
SKXD14_23_ZL,481,345,SKXD14_23_ZL,9.147609147609149,0,0,0,0
SKXD14_23_ZL,362,254,SKXD14_23_ZL,7.734806629834254,0,0,0,0
SKXD14_23_ZL,165,128,SKXD14_23_ZL,13.939393939393941,3,3,0,0
SKXD14_23_ZL,426,303,SKXD14_23_ZL,11.032863849765258,1,1,30,XlifeSc_3-495bp
SKXD14_23_ZL,382,282,SKXD14_23_ZL,8.638743455497382,2,2,28,XlifeSc_3-495bp
SKXD14_23_ZL,576,403,SKXD14_23_ZL,7.465277777777778,0,0,0,0
SKXD14_23_ZL,540,362,SKXD14_23_ZL,12.222222222222221,0,0,17,XlifeSc_3-495bp
SKXD14_23_ZL,217,182,SKXD14_23_ZL,8.294930875576037,6,6,0,0
SKXD14_23_ZL,426,312,SKXD14_23_ZL,9.15492957746479,7,7,0,0
SKXD14_23_ZL,268,199,SKXD14_23_ZL,9.328358208955224,1,1,10,XlifeSc_3-495bp
SKXD14_23_ZL,255,189,SKXD14_23_ZL,5.88235294117647,5,5,13,XlifeSc_3-495bp
SKXD14_23_ZL,637,418,SKXD14_23_ZL,13.186813186813188,6,6,0,0
SKXD14_23_ZL,149,118,SKXD14_23_ZL,12.080536912751679,4,4,0,0
SKXD14_23_ZL,319,262,SKXD14_23_ZL,5.015673981191222,0,0,0,0
SKXD14_23_ZL,372,270,SKXD14_23_ZL,10.483870967741936,1,1,25,XlifeSc_3-495bp
